company_code,customer_code,item_code,year_code,month_code,date_code,quantity,version
CO001,C010,I002,2025,11,1,5230,V004
CO001,C010,I002,2025,12,1,4710,V004
CO001,C011,I001,2025,1,1,2290,V001
CO001,C011,I001,2025,2,1,2290,V001
CO001,C011,I001,2025,3,1,2160,V001
CO001,C011,I001,2025,4,1,1980,V001
CO001,C011,I001,2025,5,1,2330,V001
CO001,C011,I001,2025,6,1,1820,V001
CO001,C011,I001,2025,7,1,1970,V001
CO001,C011,I001,2025,8,1,2690,V001
CO001,C011,I001,2025,9,1,1710,V001
CO001,C011,I001,2025,10,1,2000,V001
CO001,C011,I001,2025,11,1,1820,V001
CO001,C011,I001,2025,12,1,2200,V001
CO001,C011,I001,2025,1,1,1780,V002
CO001,C011,I001,2025,2,1,2040,V002
CO001,C011,I001,2025,3,1,1810,V002
CO001,C011,I001,2025,4,1,2040,V002
CO001,C011,I001,2025,5,1,1910,V002
CO001,C011,I001,2025,6,1,2160,V002
CO001,C011,I001,2025,7,1,2410,V002
CO001,C011,I001,2025,8,1,1790,V002
CO001,C011,I001,2025,9,1,1670,V002
CO001,C011,I001,2025,10,1,1710,V002
CO001,C011,I001,2025,11,1,1520,V002
CO001,C011,I001,2025,12,1,1410,V002
CO001,C011,I001,2025,1,1,1610,V003
CO001,C011,I001,2025,2,1,2760,V003
CO001,C011,I001,2025,3,1,1510,V003
CO001,C011,I001,2025,4,1,2020,V003
CO001,C011,I001,2025,5,1,1600,V003
CO001,C011,I001,2025,6,1,1760,V003
CO001,C011,I001,2025,7,1,2660,V003
CO001,C011,I001,2025,8,1,2550,V003
CO001,C011,I001,2025,9,1,2180,V003
CO001,C011,I001,2025,10,1,1740,V003
CO001,C011,I001,2025,11,1,1580,V003
CO001,C011,I001,2025,12,1,1430,V003
CO001,C011,I001,2025,1,1,1690,V004
CO001,C011,I001,2025,2,1,1750,V004
CO001,C011,I001,2025,3,1,1780,V004
CO001,C011,I001,2025,4,1,1760,V004
CO001,C011,I001,2025,5,1,1700,V004
CO001,C011,I001,2025,6,1,1580,V004
CO001,C011,I001,2025,7,1,1630,V004
CO001,C011,I001,2025,8,1,1790,V004
CO001,C011,I001,2025,9,1,2620,V004
CO001,C011,I001,2025,10,1,2100,V004
CO001,C011,I001,2025,11,1,1910,V004
CO001,C011,I001,2025,12,1,1800,V004
CO001,C011,I002,2025,1,1,470,V001
CO001,C011,I002,2025,2,1,400,V001
CO001,C011,I002,2025,3,1,490,V001
CO001,C011,I002,2025,4,1,480,V001
CO001,C011,I002,2025,5,1,610,V001
CO001,C011,I002,2025,6,1,590,V001
CO001,C011,I002,2025,7,1,370,V001
CO001,C011,I002,2025,8,1,450,V001
CO001,C011,I002,2025,9,1,580,V001
CO001,C011,I002,2025,10,1,490,V001
CO001,C011,I002,2025,11,1,480,V001
CO001,C011,I002,2025,12,1,540,V001
CO001,C011,I002,2025,1,1,340,V002
CO001,C011,I002,2025,2,1,400,V002
CO001,C011,I002,2025,3,1,640,V002
CO001,C011,I002,2025,4,1,360,V002
CO001,C011,I002,2025,5,1,410,V002
CO001,C011,I002,2025,6,1,600,V002
CO001,C011,I002,2025,7,1,650,V002
CO001,C011,I002,2025,8,1,690,V002
CO001,C011,I002,2025,9,1,600,V002
CO001,C011,I002,2025,10,1,510,V002
CO001,C011,I002,2025,11,1,520,V002
CO001,C011,I002,2025,12,1,440,V002
CO001,C011,I002,2025,1,1,550,V003
CO001,C011,I002,2025,2,1,470,V003
CO001,C011,I002,2025,3,1,450,V003
CO001,C011,I002,2025,4,1,440,V003
CO001,C011,I002,2025,5,1,540,V003
CO001,C011,I002,2025,6,1,480,V003
CO001,C011,I002,2025,7,1,450,V003
CO001,C011,I002,2025,8,1,430,V003
CO001,C011,I002,2025,9,1,470,V003
CO001,C011,I002,2025,10,1,520,V003
CO001,C011,I002,2025,11,1,370,V003
CO001,C011,I002,2025,12,1,340,V003
CO001,C011,I002,2025,1,1,490,V004
CO001,C011,I002,2025,2,1,610,V004
CO001,C011,I002,2025,3,1,600,V004
CO001,C011,I002,2025,4,1,410,V004
CO001,C011,I002,2025,5,1,480,V004
CO001,C011,I002,2025,6,1,690,V004
CO001,C011,I002,2025,7,1,420,V004
CO001,C011,I002,2025,8,1,500,V004
CO001,C011,I002,2025,9,1,440,V004
CO001,C011,I002,2025,10,1,470,V004
CO001,C011,I002,2025,11,1,610,V004
CO001,C011,I002,2025,12,1,580,V004
CO001,C012,I001,2025,1,1,880,V001
CO001,C012,I001,2025,2,1,1140,V001
CO001,C012,I001,2025,3,1,1300,V001
CO001,C012,I001,2025,4,1,1010,V001
CO001,C012,I001,2025,5,1,1110,V001
CO001,C012,I001,2025,6,1,720,V001
CO001,C012,I001,2025,7,1,950,V001
CO001,C012,I001,2025,8,1,900,V001
CO001,C012,I001,2025,9,1,1130,V001
CO001,C012,I001,2025,10,1,1100,V001
CO001,C012,I001,2025,11,1,800,V001
CO001,C012,I001,2025,12,1,760,V001
CO001,C012,I001,2025,1,1,800,V002
CO001,C012,I001,2025,2,1,1290,V002
CO001,C012,I001,2025,3,1,1010,V002
CO001,C012,I001,2025,4,1,960,V002
CO001,C012,I001,2025,5,1,940,V002
CO001,C012,I001,2025,6,1,890,V002
CO001,C012,I001,2025,7,1,1210,V002
CO001,C012,I001,2025,8,1,890,V002
CO001,C012,I001,2025,9,1,990,V002
CO001,C012,I001,2025,10,1,880,V002
CO001,C012,I001,2025,11,1,900,V002
CO001,C012,I001,2025,12,1,1130,V002
CO001,C012,I001,2025,1,1,950,V003
CO001,C012,I001,2025,2,1,1000,V003
CO001,C012,I001,2025,3,1,840,V003
CO001,C012,I001,2025,4,1,1260,V003
CO001,C012,I001,2025,5,1,1050,V003
CO001,C012,I001,2025,6,1,860,V003
CO001,C012,I001,2025,7,1,850,V003
CO001,C012,I001,2025,8,1,730,V003
CO001,C012,I001,2025,9,1,1150,V003
CO001,C012,I001,2025,10,1,780,V003
CO001,C012,I001,2025,11,1,1280,V003
CO001,C012,I001,2025,12,1,1190,V003
CO001,C012,I001,2025,1,1,890,V004
CO001,C012,I001,2025,2,1,940,V004
CO001,C012,I001,2025,3,1,690,V004
CO001,C012,I001,2025,4,1,510,V004
CO001,C012,I001,2025,5,1,420,V004
CO001,C012,I001,2025,6,1,710,V004
CO001,C012,I001,2025,7,1,520,V004
CO001,C012,I001,2025,8,1,1490,V004
CO001,C012,I001,2025,9,1,1350,V004
CO001,C012,I001,2025,10,1,1260,V004
CO001,C012,I001,2025,11,1,1360,V004
CO001,C012,I001,2025,12,1,740,V004
CO001,C012,I002,2025,1,1,1260,V001
CO001,C012,I002,2025,2,1,1010,V001
CO001,C012,I002,2025,3,1,940,V001
CO001,C012,I002,2025,4,1,700,V001
CO001,C012,I002,2025,5,1,1300,V001
CO001,C012,I002,2025,6,1,780,V001
CO001,C012,I002,2025,7,1,1140,V001
CO001,C012,I002,2025,8,1,1020,V001
CO001,C012,I002,2025,9,1,1160,V001
CO001,C012,I002,2025,10,1,1040,V001
CO001,C012,I002,2025,11,1,1020,V001
CO001,C012,I002,2025,12,1,970,V001
CO001,C012,I002,2025,1,1,1200,V002
CO001,C012,I002,2025,2,1,1090,V002
CO001,C012,I002,2025,3,1,1130,V002
CO001,C012,I002,2025,4,1,1240,V002
CO001,C012,I002,2025,5,1,1040,V002
CO001,C012,I002,2025,6,1,1210,V002
CO001,C012,I002,2025,7,1,1320,V002
CO001,C012,I002,2025,8,1,780,V002
CO001,C012,I002,2025,9,1,1270,V002
CO001,C012,I002,2025,10,1,1270,V002
CO001,C012,I002,2025,11,1,1180,V002
CO001,C012,I002,2025,12,1,1120,V002
CO001,C012,I002,2025,1,1,1040,V003
CO001,C012,I002,2025,2,1,1190,V003
CO001,C012,I002,2025,3,1,1170,V003
CO001,C012,I002,2025,4,1,1280,V003
CO001,C012,I002,2025,5,1,710,V003
CO001,C012,I002,2025,6,1,1160,V003
CO001,C012,I002,2025,7,1,1170,V003
CO001,C012,I002,2025,8,1,1090,V003
CO001,C012,I002,2025,9,1,830,V003
CO001,C012,I002,2025,10,1,1070,V003
CO001,C012,I002,2025,11,1,810,V003
CO001,C012,I002,2025,12,1,970,V003
CO001,C012,I002,2025,1,1,1140,V004
CO001,C012,I002,2025,2,1,1070,V004
CO001,C012,I002,2025,3,1,1220,V004
CO001,C012,I002,2025,4,1,310,V004
CO001,C012,I002,2025,5,1,250,V004
CO001,C012,I002,2025,6,1,570,V004
CO001,C012,I002,2025,7,1,550,V004
CO001,C012,I002,2025,8,1,1350,V004
CO001,C012,I002,2025,9,1,1810,V004
CO001,C012,I002,2025,10,1,1480,V004
CO001,C012,I002,2025,11,1,1290,V004
CO001,C012,I002,2025,12,1,1380,V004
